Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
Ferrari,F430,2009,premium unleaded (required),483,MANUAL,rear wheel drive
Ferrari,F430,2009,premium unleaded (required),483,AUTOMATED_MANUAL,rear wheel drive
Infiniti,FX35,2009,premium unleaded (required),303,AUTOMATIC,rear wheel drive
Infiniti,FX35,2009,premium unleaded (required),303,AUTOMATIC,all wheel drive
Infiniti,FX50,2009,premium unleaded (required),390,AUTOMATIC,all wheel drive
Infiniti,G37,2009,premium unleaded (required),328,AUTOMATIC,rear wheel drive
Infiniti,G37,2009,premium unleaded (required),328,AUTOMATIC,rear wheel drive
Infiniti,G37,2009,premium unleaded (required),328,MANUAL,rear wheel drive
Infiniti,G37,2009,premium unleaded (required),325,AUTOMATIC,rear wheel drive
Infiniti,G37,2009,premium unleaded (required),328,AUTOMATIC,all wheel drive
Infiniti,G37,2009,premium unleaded (required),330,AUTOMATIC,all wheel drive
Infiniti,G37,2009,premium unleaded (required),330,MANUAL,rear wheel drive
Infiniti,G37,2009,premium unleaded (required),330,AUTOMATIC,rear wheel drive
Infiniti,G37,2009,premium unleaded (required),325,MANUAL,rear wheel drive
Infiniti,G37,2009,premium unleaded (required),330,AUTOMATIC,rear wheel drive
Pontiac,G3,2009,regular unleaded,106,MANUAL,front wheel drive
Pontiac,G5,2009,regular unleaded,155,MANUAL,front wheel drive
Pontiac,G5,2009,regular unleaded,155,MANUAL,front wheel drive
Pontiac,G6,2009,regular unleaded,252,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,164,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,221,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,252,AUTOMATIC,front wheel drive
Pontiac,G6,2009,flex-fuel (unleaded/E85),219,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,164,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,217,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,164,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,164,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,252,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,221,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,252,AUTOMATIC,front wheel drive
Pontiac,G6,2009,flex-fuel (unleaded/E85),219,AUTOMATIC,front wheel drive
Pontiac,G6,2009,regular unleaded,221,AUTOMATIC,front wheel drive
Pontiac,G8,2009,regular unleaded,355,AUTOMATIC,rear wheel drive
Pontiac,G8,2009,regular unleaded,256,AUTOMATIC,rear wheel drive
Pontiac,G8,2009,premium unleaded (recommended),415,AUTOMATIC,rear wheel drive
Volkswagen,GLI,2009,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GLI,2009,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GLI,2009,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GLI,2009,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Lexus,GS 460,2009,premium unleaded (required),342,AUTOMATIC,rear wheel drive
Lexus,GX 470,2009,premium unleaded (required),263,AUTOMATIC,four wheel drive
HUMMER,H3,2009,regular unleaded,242,MANUAL,four wheel drive
HUMMER,H3,2009,regular unleaded,242,AUTOMATIC,four wheel drive
HUMMER,H3,2009,regular unleaded,300,AUTOMATIC,four wheel drive
HUMMER,H3T,2009,regular unleaded,239,MANUAL,four wheel drive
HUMMER,H3T,2009,regular unleaded,300,AUTOMATIC,four wheel drive
Chevrolet,HHR,2009,flex-fuel (unleaded/E85),155,AUTOMATIC,front wheel drive
Chevrolet,HHR,2009,premium unleaded (recommended),260,MANUAL,front wheel drive
Chevrolet,HHR,2009,flex-fuel (unleaded/E85),155,MANUAL,front wheel drive
Chevrolet,HHR,2009,premium unleaded (recommended),260,MANUAL,front wheel drive
Chevrolet,HHR,2009,flex-fuel (unleaded/E85),155,MANUAL,front wheel drive
Chevrolet,HHR,2009,flex-fuel (unleaded/E85),155,AUTOMATIC,front wheel drive
Land Rover,LR3,2009,premium unleaded (required),300,AUTOMATIC,four wheel drive
Buick,Lucerne,2009,premium unleaded (recommended),292,AUTOMATIC,front wheel drive
Buick,Lucerne,2009,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2009,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2009,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2009,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2009,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2009,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2009,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Infiniti,M35,2009,premium unleaded (recommended),303,AUTOMATIC,rear wheel drive
Infiniti,M35,2009,premium unleaded (recommended),275,AUTOMATIC,all wheel drive
Infiniti,M45,2009,premium unleaded (required),325,AUTOMATIC,rear wheel drive
Infiniti,M45,2009,premium unleaded (required),325,AUTOMATIC,all wheel drive
Chevrolet,Malibu Hybrid,2009,regular unleaded,164,AUTOMATIC,front wheel drive
Lamborghini,Murcielago,2009,premium unleaded (required),631,MANUAL,all wheel drive
Lamborghini,Murcielago,2009,premium unleaded (required),631,MANUAL,all wheel drive
Lamborghini,Murcielago,2009,premium unleaded (required),631,AUTOMATED_MANUAL,all wheel drive
Lamborghini,Murcielago,2009,premium unleaded (required),631,AUTOMATED_MANUAL,all wheel drive
Volkswagen,New Beetle,2009,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2009,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2009,regular unleaded,150,MANUAL,front wheel drive
Volkswagen,New Beetle,2009,regular unleaded,150,MANUAL,front wheel drive
Volkswagen,New Beetle,2009,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2009,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2009,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2009,regular unleaded,150,AUTOMATIC,front wheel drive
Dodge,Nitro,2009,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Nitro,2009,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Nitro,2009,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Nitro,2009,regular unleaded,210,AUTOMATIC,four wheel drive
Chrysler,PT Cruiser,2009,regular unleaded,150,MANUAL,front wheel drive
Chrysler,PT Cruiser,2009,regular unleaded,150,AUTOMATIC,front wheel drive
Chrysler,PT Cruiser,2009,regular unleaded,180,AUTOMATIC,front wheel drive
Infiniti,QX56,2009,premium unleaded (recommended),320,AUTOMATIC,four wheel drive
Infiniti,QX56,2009,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
Volkswagen,Rabbit,2009,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Rabbit,2009,regular unleaded,170,MANUAL,front wheel drive
Volkswagen,Rabbit,2009,regular unleaded,170,MANUAL,front wheel drive
Volkswagen,Rabbit,2009,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Rabbit,2009,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Rabbit,2009,regular unleaded,170,AUTOMATIC,front wheel drive
Mitsubishi,Raider,2009,regular unleaded,210,AUTOMATIC,rear wheel drive
Mitsubishi,Raider,2009,regular unleaded,210,AUTOMATIC,rear wheel drive
Mitsubishi,Raider,2009,regular unleaded,210,AUTOMATIC,four wheel drive
Mitsubishi,Raider,2009,regular unleaded,210,MANUAL,rear wheel drive
Dodge,Ram Pickup 1500,2009,regular unleaded,390,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,regular unleaded,390,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,regular unleaded,390,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2009,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2009,regular unleaded,390,AUTOMATIC,four wheel drive
Ford,Ranger,2009,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2009,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2009,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2009,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2009,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,207,MANUAL,rear wheel drive
Ford,Ranger,2009,regular unleaded,143,MANUAL,rear wheel drive
Kia,Rondo,2009,regular unleaded,192,AUTOMATIC,front wheel drive
Kia,Rondo,2009,regular unleaded,175,AUTOMATIC,front wheel drive
Kia,Rondo,2009,regular unleaded,192,AUTOMATIC,front wheel drive
Kia,Rondo,2009,regular unleaded,175,AUTOMATIC,front wheel drive
Kia,Rondo,2009,regular unleaded,175,AUTOMATIC,front wheel drive
Mazda,RX-8,2009,premium unleaded (required),232,MANUAL,rear wheel drive
Mazda,RX-8,2009,premium unleaded (required),212,AUTOMATIC,rear wheel drive
Mazda,RX-8,2009,premium unleaded (required),232,MANUAL,rear wheel drive
Mazda,RX-8,2009,premium unleaded (required),232,MANUAL,rear wheel drive
Mazda,RX-8,2009,premium unleaded (required),232,MANUAL,rear wheel drive
Mazda,RX-8,2009,premium unleaded (required),212,AUTOMATIC,rear wheel drive
Mazda,RX-8,2009,premium unleaded (required),212,AUTOMATIC,rear wheel drive
Honda,S2000,2009,premium unleaded (required),237,MANUAL,rear wheel drive
Honda,S2000,2009,premium unleaded (required),237,MANUAL,rear wheel drive
Honda,S2000,2009,premium unleaded (required),237,MANUAL,rear wheel drive
Volvo,S40,2009,premium unleaded (recommended),227,AUTOMATIC,all wheel drive
Volvo,S40,2009,premium unleaded (recommended),227,AUTOMATIC,front wheel drive
Volvo,S40,2009,premium unleaded (recommended),168,AUTOMATIC,front wheel drive
Lexus,SC 430,2009,premium unleaded (required),288,AUTOMATIC,rear wheel drive
Chrysler,Sebring,2009,regular unleaded,173,AUTOMATIC,front wheel drive
Chrysler,Sebring,2009,regular unleaded,173,AUTOMATIC,front wheel drive
Chrysler,Sebring,2009,flex-fuel (unleaded/E85),186,AUTOMATIC,front wheel drive
Chrysler,Sebring,2009,regular unleaded,235,AUTOMATIC,front wheel drive
Chrysler,Sebring,2009,regular unleaded,173,AUTOMATIC,front wheel drive
Chrysler,Sebring,2009,regular unleaded,173,AUTOMATIC,front wheel drive
Chrysler,Sebring,2009,regular unleaded,173,AUTOMATIC,front wheel drive
Chrysler,Sebring,2009,regular unleaded,173,AUTOMATIC,front wheel drive
Mercedes-Benz,SLR McLaren,2009,premium unleaded (required),617,AUTOMATIC,rear wheel drive
Pontiac,Solstice,2009,premium unleaded (recommended),173,MANUAL,rear wheel drive
Pontiac,Solstice,2009,premium unleaded (recommended),260,MANUAL,rear wheel drive
Pontiac,Solstice,2009,premium unleaded (recommended),173,MANUAL,rear wheel drive
Pontiac,Solstice,2009,premium unleaded (recommended),173,MANUAL,rear wheel drive
Pontiac,Solstice,2009,premium unleaded (recommended),260,MANUAL,rear wheel drive
Kia,Spectra,2009,regular unleaded,138,MANUAL,front wheel drive
Kia,Spectra,2009,regular unleaded,138,MANUAL,front wheel drive
Kia,Spectra,2009,regular unleaded,138,AUTOMATIC,front wheel drive
Kia,Spectra,2009,regular unleaded,138,MANUAL,front wheel drive
Kia,Spectra,2009,regular unleaded,138,AUTOMATIC,front wheel drive
Kia,Spectra,2009,regular unleaded,138,MANUAL,front wheel drive
Kia,Spectra,2009,regular unleaded,138,AUTOMATIC,front wheel drive
Kia,Spectra,2009,regular unleaded,138,AUTOMATIC,front wheel drive
Cadillac,STS-V,2009,premium unleaded (required),469,AUTOMATIC,rear wheel drive
Cadillac,STS,2009,premium unleaded (required),320,AUTOMATIC,rear wheel drive
Cadillac,STS,2009,regular unleaded,302,AUTOMATIC,rear wheel drive
Ford,Taurus X,2009,regular unleaded,263,AUTOMATIC,front wheel drive
Ford,Taurus X,2009,regular unleaded,263,AUTOMATIC,all wheel drive
Ford,Taurus X,2009,regular unleaded,263,AUTOMATIC,all wheel drive
Ford,Taurus X,2009,regular unleaded,263,AUTOMATIC,front wheel drive
Ford,Taurus X,2009,regular unleaded,263,AUTOMATIC,all wheel drive
Ford,Taurus X,2009,regular unleaded,263,AUTOMATIC,front wheel drive
Pontiac,Torrent,2009,regular unleaded,185,AUTOMATIC,front wheel drive
Pontiac,Torrent,2009,regular unleaded,185,AUTOMATIC,all wheel drive
Pontiac,Torrent,2009,regular unleaded,264,AUTOMATIC,all wheel drive
Pontiac,Torrent,2009,regular unleaded,264,AUTOMATIC,front wheel drive
Volkswagen,Touareg 2,2009,diesel,221,AUTOMATIC,all wheel drive
Volkswagen,Touareg 2,2009,premium unleaded (recommended),280,AUTOMATIC,all wheel drive
Volkswagen,Touareg 2,2009,premium unleaded (recommended),350,AUTOMATIC,all wheel drive
Lincoln,Town Car,2009,flex-fuel (unleaded/E85),239,AUTOMATIC,rear wheel drive
Lincoln,Town Car,2009,flex-fuel (unleaded/E85),239,AUTOMATIC,rear wheel drive
Chevrolet,TrailBlazer,2009,regular unleaded,285,AUTOMATIC,four wheel drive
Chevrolet,TrailBlazer,2009,regular unleaded,285,AUTOMATIC,four wheel drive
Chevrolet,TrailBlazer,2009,premium unleaded (recommended),390,AUTOMATIC,all wheel drive
Chevrolet,TrailBlazer,2009,regular unleaded,285,AUTOMATIC,rear wheel drive
Chevrolet,TrailBlazer,2009,regular unleaded,285,AUTOMATIC,rear wheel drive
Chevrolet,TrailBlazer,2009,premium unleaded (recommended),390,AUTOMATIC,rear wheel drive
Chevrolet,TrailBlazer,2009,regular unleaded,285,AUTOMATIC,four wheel drive
Chevrolet,TrailBlazer,2009,regular unleaded,285,AUTOMATIC,rear wheel drive
Mazda,Tribute Hybrid,2009,regular unleaded,177,AUTOMATIC,front wheel drive
Mazda,Tribute Hybrid,2009,regular unleaded,177,AUTOMATIC,front wheel drive
Mazda,Tribute Hybrid,2009,regular unleaded,177,AUTOMATIC,all wheel drive
Mazda,Tribute Hybrid,2009,regular unleaded,177,AUTOMATIC,all wheel drive
Mazda,Tribute,2009,regular unleaded,171,AUTOMATIC,all wheel drive
Mazda,Tribute,2009,regular unleaded,171,MANUAL,front wheel drive
Mazda,Tribute,2009,regular unleaded,240,AUTOMATIC,front wheel drive
Mazda,Tribute,2009,regular unleaded,171,AUTOMATIC,front wheel drive
Mazda,Tribute,2009,regular unleaded,240,AUTOMATIC,all wheel drive
Mazda,Tribute,2009,regular unleaded,171,AUTOMATIC,all wheel drive
Mazda,Tribute,2009,regular unleaded,171,AUTOMATIC,all wheel drive
Mazda,Tribute,2009,regular unleaded,240,AUTOMATIC,all wheel drive
Mazda,Tribute,2009,regular unleaded,171,AUTOMATIC,front wheel drive
Mazda,Tribute,2009,regular unleaded,171,AUTOMATIC,front wheel drive
Mazda,Tribute,2009,regular unleaded,240,AUTOMATIC,front wheel drive
Mazda,Tribute,2009,regular unleaded,240,AUTOMATIC,front wheel drive
Mazda,Tribute,2009,regular unleaded,240,AUTOMATIC,all wheel drive
Volvo,V50,2009,premium unleaded (recommended),168,AUTOMATIC,front wheel drive
Volvo,V50,2009,premium unleaded (recommended),227,AUTOMATIC,all wheel drive
Volvo,V70,2009,premium unleaded (recommended),235,AUTOMATIC,front wheel drive
Bugatti,Veyron 16.4,2009,premium unleaded (required),1001,AUTOMATED_MANUAL,all wheel drive
Pontiac,Vibe,2009,regular unleaded,132,MANUAL,front wheel drive
Pontiac,Vibe,2009,regular unleaded,158,MANUAL,front wheel drive
Pontiac,Vibe,2009,regular unleaded,158,MANUAL,front wheel drive
Pontiac,Vibe,2009,regular unleaded,158,AUTOMATIC,all wheel drive
Suzuki,XL7,2009,regular unleaded,252,AUTOMATIC,front wheel drive
Suzuki,XL7,2009,regular unleaded,252,AUTOMATIC,all wheel drive
Suzuki,XL7,2009,regular unleaded,252,AUTOMATIC,front wheel drive
Suzuki,XL7,2009,regular unleaded,252,AUTOMATIC,all wheel drive
Suzuki,XL7,2009,regular unleaded,252,AUTOMATIC,front wheel drive
Suzuki,XL7,2009,regular unleaded,252,AUTOMATIC,front wheel drive
Suzuki,XL7,2009,regular unleaded,252,AUTOMATIC,all wheel drive
Suzuki,XL7,2009,regular unleaded,252,AUTOMATIC,all wheel drive
Cadillac,XLR-V,2009,premium unleaded (required),443,AUTOMATIC,rear wheel drive
Cadillac,XLR,2009,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
Maybach,57,2010,premium unleaded (required),543,AUTOMATIC,rear wheel drive
Maybach,57,2010,premium unleaded (required),631,AUTOMATIC,rear wheel drive
Maybach,57,2010,premium unleaded (required),604,AUTOMATIC,rear wheel drive
Ferrari,599,2010,premium unleaded (required),611,MANUAL,rear wheel drive
Ferrari,612 Scaglietti,2010,premium unleaded (required),532,AUTOMATED_MANUAL,rear wheel drive
Maybach,62,2010,premium unleaded (required),604,AUTOMATIC,rear wheel drive
Maybach,62,2010,premium unleaded (required),543,AUTOMATIC,rear wheel drive
Maybach,62,2010,premium unleaded (required),631,AUTOMATIC,rear wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,AUTOMATIC,all wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,MANUAL,front wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,MANUAL,front wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,MANUAL,front wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,AUTOMATIC,all wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,AUTOMATIC,front wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,AUTOMATIC,front wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,AUTOMATIC,all wheel drive
Saab,9-3,2010,premium unleaded (recommended),207,AUTOMATIC,front wheel drive
Saab,9-5,2010,premium unleaded (recommended),300,AUTOMATIC,all wheel drive
Honda,Accord Crosstour,2010,regular unleaded,271,AUTOMATIC,all wheel drive
Honda,Accord Crosstour,2010,regular unleaded,271,AUTOMATIC,all wheel drive
Honda,Accord Crosstour,2010,regular unleaded,271,AUTOMATIC,front wheel drive
Honda,Accord Crosstour,2010,regular unleaded,271,AUTOMATIC,front wheel drive
Honda,Accord Crosstour,2010,regular unleaded,271,AUTOMATIC,front wheel drive
BMW,ActiveHybrid X6,2010,premium unleaded (required),480,AUTOMATIC,all wheel drive
Nissan,Altima Hybrid,2010,regular unleaded,158,AUTOMATIC,front wheel drive
Chevrolet,Avalanche,2010,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Chevrolet,Avalanche,2010,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Chevrolet,Avalanche,2010,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Chevrolet,Aveo,2010,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2010,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2010,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2010,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2010,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2010,regular unleaded,108,MANUAL,front wheel drive
Bentley,Azure T,2010,premium unleaded (required),500,AUTOMATIC,rear wheel drive
Bentley,Brooklands,2010,premium unleaded (required),530,AUTOMATIC,rear wheel drive
Dodge,Caliber,2010,regular unleaded,158,MANUAL,front wheel drive
Dodge,Caliber,2010,regular unleaded,172,MANUAL,front wheel drive
Dodge,Caliber,2010,regular unleaded,158,MANUAL,front wheel drive
Dodge,Caliber,2010,regular unleaded,158,AUTOMATIC,front wheel drive
Dodge,Caliber,2010,regular unleaded,158,AUTOMATIC,front wheel drive
Dodge,Caliber,2010,regular unleaded,158,MANUAL,front wheel drive
Dodge,Caliber,2010,regular unleaded,158,MANUAL,front wheel drive
Dodge,Caliber,2010,regular unleaded,172,MANUAL,front wheel drive
Chevrolet,Cobalt,2010,regular unleaded,155,MANUAL,front wheel drive
Chevrolet,Cobalt,2010,premium unleaded (recommended),260,MANUAL,front wheel drive
Chevrolet,Cobalt,2010,regular unleaded,155,MANUAL,front wheel drive
Chevrolet,Cobalt,2010,regular unleaded,155,MANUAL,front wheel drive
Chevrolet,Cobalt,2010,regular unleaded,155,MANUAL,front wheel drive
Chevrolet,Cobalt,2010,regular unleaded,155,MANUAL,front wheel drive
Chevrolet,Cobalt,2010,regular unleaded,155,MANUAL,front wheel drive
Bentley,Continental GT Speed,2010,premium unleaded (required),600,AUTOMATIC,all wheel drive
Bentley,Continental GTC Speed,2010,premium unleaded (required),600,AUTOMATIC,all wheel drive
Bentley,Continental Supersports,2010,flex-fuel (premium unleaded required/E85),621,AUTOMATIC,all wheel drive
Ford,Crown Victoria,2010,flex-fuel (unleaded/E85),224,AUTOMATIC,rear wheel drive
Mazda,CX-7,2010,premium unleaded (recommended),244,AUTOMATIC,front wheel drive
Mazda,CX-7,2010,premium unleaded (recommended),244,AUTOMATIC,all wheel drive
Mazda,CX-7,2010,premium unleaded (recommended),244,AUTOMATIC,front wheel drive
Mazda,CX-7,2010,premium unleaded (recommended),244,AUTOMATIC,all wheel drive
Mazda,CX-7,2010,regular unleaded,161,AUTOMATIC,front wheel drive
Mazda,CX-7,2010,regular unleaded,161,AUTOMATIC,front wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Dakota,2010,flex-fuel (unleaded/E85),302,AUTOMATIC,four wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Dakota,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Aston Martin,DBS,2010,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Aston Martin,DBS,2010,premium unleaded (required),510,MANUAL,rear wheel drive
Aston Martin,DBS,2010,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Aston Martin,DBS,2010,premium unleaded (required),510,MANUAL,rear wheel drive
Cadillac,DTS,2010,premium unleaded (recommended),275,AUTOMATIC,front wheel drive
Cadillac,DTS,2010,premium unleaded (recommended),275,AUTOMATIC,front wheel drive
Cadillac,DTS,2010,premium unleaded (recommended),275,AUTOMATIC,front wheel drive
Cadillac,DTS,2010,premium unleaded (recommended),292,AUTOMATIC,front wheel drive
Mitsubishi,Eclipse Spyder,2010,regular unleaded,162,AUTOMATIC,front wheel drive
Mitsubishi,Eclipse Spyder,2010,premium unleaded (recommended),265,AUTOMATIC,front wheel drive
Mitsubishi,Eclipse,2010,regular unleaded,162,AUTOMATIC,front wheel drive
Mitsubishi,Eclipse,2010,regular unleaded,162,MANUAL,front wheel drive
Mitsubishi,Eclipse,2010,premium unleaded (recommended),265,AUTOMATIC,front wheel drive
Mitsubishi,Eclipse,2010,regular unleaded,162,AUTOMATIC,front wheel drive
Mitsubishi,Eclipse,2010,premium unleaded (recommended),265,MANUAL,front wheel drive
Hyundai,Elantra Touring,2010,regular unleaded,138,AUTOMATIC,front wheel drive
Hyundai,Elantra Touring,2010,regular unleaded,138,AUTOMATIC,front wheel drive
Hyundai,Elantra Touring,2010,regular unleaded,138,MANUAL,front wheel drive
Hyundai,Elantra Touring,2010,regular unleaded,138,MANUAL,front wheel drive
Honda,Element,2010,regular unleaded,166,AUTOMATIC,all wheel drive
Honda,Element,2010,regular unleaded,166,AUTOMATIC,front wheel drive
Honda,Element,2010,regular unleaded,166,AUTOMATIC,front wheel drive
Honda,Element,2010,regular unleaded,166,AUTOMATIC,all wheel drive
Honda,Element,2010,regular unleaded,166,AUTOMATIC,front wheel drive
Honda,Element,2010,regular unleaded,166,AUTOMATIC,all wheel drive
Honda,Element,2010,regular unleaded,166,AUTOMATIC,front wheel drive
Lotus,Elise,2010,premium unleaded (required),189,MANUAL,rear wheel drive
Lotus,Elise,2010,premium unleaded (required),218,MANUAL,rear wheel drive
Mitsubishi,Endeavor,2010,premium unleaded (recommended),225,AUTOMATIC,front wheel drive
Mitsubishi,Endeavor,2010,premium unleaded (recommended),225,AUTOMATIC,all wheel drive
Mitsubishi,Endeavor,2010,premium unleaded (recommended),225,AUTOMATIC,front wheel drive
Suzuki,Equator,2010,regular unleaded,152,AUTOMATIC,rear wheel drive
Suzuki,Equator,2010,regular unleaded,261,AUTOMATIC,four wheel drive
Suzuki,Equator,2010,regular unleaded,261,AUTOMATIC,rear wheel drive
